datetime,count
2012-01-22 03:00:00,119.87482
2012-01-22 04:00:00,119.76912
2012-01-22 05:00:00,121.11181
2012-01-22 06:00:00,121.362495
2012-01-22 07:00:00,121.442635
2012-01-22 08:00:00,121.18921
2012-01-22 09:00:00,121.18921
2012-01-22 10:00:00,119.817
2012-01-22 11:00:00,121.0105
2012-01-22 12:00:00,122.569626
2012-01-22 13:00:00,120.67056
2012-01-22 14:00:00,120.14436
2012-01-22 15:00:00,122.8022
2012-01-22 16:00:00,122.8022
2012-01-22 17:00:00,120.629486
2012-01-22 18:00:00,120.29585
2012-01-22 19:00:00,120.37695
2012-01-22 20:00:00,119.71061
2012-01-22 21:00:00,120.77297
2012-01-22 22:00:00,119.621
2012-01-22 23:00:00,120.74151
2012-01-23 00:00:00,117.89818
2012-01-23 01:00:00,119.87758
2012-01-23 02:00:00,119.886345
2012-01-23 03:00:00,117.97818
2012-01-23 04:00:00,120.38696
2012-01-23 05:00:00,120.26012
2012-01-23 06:00:00,120.21245
2012-01-23 07:00:00,122.02959
2012-01-23 08:00:00,119.39461
2012-01-23 09:00:00,119.26556
2012-01-23 10:00:00,123.13493
2012-01-23 11:00:00,120.847015
2012-01-23 12:00:00,119.73653
2012-01-23 13:00:00,118.9524
2012-01-23 14:00:00,113.83579
2012-01-23 15:00:00,119.97703
2012-01-23 16:00:00,113.81964
2012-01-23 17:00:00,120.25758
2012-01-23 18:00:00,115.59043
2012-01-23 19:00:00,114.41265
2012-01-23 20:00:00,127.25127
2012-01-23 21:00:00,122.41232
2012-01-23 22:00:00,122.41232
2012-01-23 23:00:00,111.94029
2012-01-24 00:00:00,122.46325
2012-01-24 01:00:00,108.82279
2012-01-24 02:00:00,108.32312
2012-01-24 03:00:00,114.05524
2012-01-24 04:00:00,126.02744
2012-01-24 05:00:00,126.02744
2012-01-24 06:00:00,108.86153
2012-01-24 07:00:00,114.07387
2012-01-24 08:00:00,114.07387
2012-01-24 09:00:00,120.519066
2012-01-24 10:00:00,113.70019
2012-01-24 11:00:00,114.563095
2012-01-24 12:00:00,114.304535
2012-01-24 13:00:00,114.25522
2012-01-24 14:00:00,117.73601
2012-01-24 15:00:00,119.529175
2012-01-24 16:00:00,120.0193
2012-01-24 17:00:00,124.099625
2012-01-24 18:00:00,123.71065
2012-01-24 19:00:00,127.66705
2012-01-24 20:00:00,114.569595
2012-01-24 21:00:00,116.634476
2012-01-24 22:00:00,115.57152
2012-01-24 23:00:00,114.74054
2012-01-25 00:00:00,122.1866
2012-01-25 01:00:00,119.612854
2012-01-25 02:00:00,110.308105
2012-01-25 03:00:00,115.9883
2012-01-25 04:00:00,114.82112
2012-01-25 05:00:00,114.737366
2012-01-25 06:00:00,117.78516
2012-01-25 07:00:00,116.361755
2012-01-25 08:00:00,118.150475
2012-01-25 09:00:00,118.150475
2012-01-25 10:00:00,117.15694
2012-01-25 11:00:00,125.415436
2012-01-25 12:00:00,129.02135
2012-01-25 13:00:00,130.07066
2012-01-25 14:00:00,128.63226
2012-01-25 15:00:00,133.30505
2012-01-25 16:00:00,129.71991
2012-01-25 17:00:00,126.3513
2012-01-25 18:00:00,119.99715
2012-01-25 19:00:00,121.817795
2012-01-25 20:00:00,125.572655
2012-01-25 21:00:00,113.062584
2012-01-25 22:00:00,82.05266
2012-01-25 23:00:00,49.939976
2012-01-26 00:00:00,24.642706
2012-01-26 01:00:00,10.781831
2012-01-26 02:00:00,8.260637
2012-01-26 03:00:00,8.227359
2012-01-26 04:00:00,7.920951
2012-01-26 05:00:00,8.697783
2012-01-26 06:00:00,8.355513
2012-01-26 07:00:00,8.883959
2012-01-26 08:00:00,8.883959
2012-01-26 09:00:00,8.379432
2012-01-26 10:00:00,9.203718
2012-01-26 11:00:00,9.378321
2012-01-26 12:00:00,9.661392
2012-01-26 13:00:00,8.436203
2012-01-26 14:00:00,9.2302475
2012-01-26 15:00:00,9.551803
2012-01-26 16:00:00,8.885494
2012-01-26 17:00:00,8.598787
2012-01-26 18:00:00,8.598787
2012-01-26 19:00:00,9.176635
2012-01-26 20:00:00,10.032211
2012-01-26 21:00:00,9.176635
2012-01-26 22:00:00,9.718412
2012-01-26 23:00:00,9.500433
2012-01-27 00:00:00,8.424135
2012-01-27 01:00:00,8.774815
2012-01-27 02:00:00,8.932922
2012-01-27 03:00:00,8.474683
2012-01-27 04:00:00,8.447964
2012-01-27 05:00:00,8.171539
2012-01-27 06:00:00,8.361514
2012-01-27 07:00:00,8.634941
2012-01-27 08:00:00,9.178882
2012-01-27 09:00:00,9.178882
2012-01-27 10:00:00,9.011926
2012-01-27 11:00:00,8.755997
2012-01-27 12:00:00,9.849659
2012-01-27 13:00:00,12.108335
2012-01-27 14:00:00,11.658742
2012-01-27 15:00:00,11.8744335
2012-01-27 16:00:00,9.253469
2012-01-27 17:00:00,8.902987
2012-01-27 18:00:00,8.528948
2012-01-27 19:00:00,8.959007
2012-01-27 20:00:00,9.427512
2012-01-27 21:00:00,8.745427
2012-01-27 22:00:00,8.738131
2012-01-27 23:00:00,9.514475
2012-01-28 00:00:00,9.0690975
2012-01-28 01:00:00,9.221123
2012-01-28 02:00:00,8.056968
2012-01-28 03:00:00,8.086555
2012-01-28 04:00:00,7.9717636
2012-01-28 05:00:00,7.786409
2012-01-28 06:00:00,7.439114
2012-01-28 07:00:00,7.9098287
2012-01-28 08:00:00,8.068682
2012-01-28 09:00:00,8.006517
2012-01-28 10:00:00,8.099526
2012-01-28 11:00:00,9.027102
2012-01-28 12:00:00,8.5791
2012-01-28 13:00:00,9.55088
2012-01-28 14:00:00,9.562946
2012-01-28 15:00:00,10.274496
2012-01-28 16:00:00,13.3869295
2012-01-28 17:00:00,13.095976
2012-01-28 18:00:00,13.52823
2012-01-28 19:00:00,13.007927
2012-01-28 20:00:00,13.603709
2012-01-28 21:00:00,13.637806
2012-01-28 22:00:00,12.608376
2012-01-28 23:00:00,12.609699
2012-01-29 00:00:00,10.535237
2012-01-29 01:00:00,11.463455
2012-01-29 02:00:00,11.786827
2012-01-29 03:00:00,10.693903
2012-01-29 04:00:00,10.302652
2012-01-29 05:00:00,7.8284707
2012-01-29 06:00:00,8.520768
2012-01-29 07:00:00,9.231178
2012-01-29 08:00:00,8.09981
2012-01-29 09:00:00,8.175436
2012-01-29 10:00:00,9.741586
2012-01-29 11:00:00,10.947268
2012-01-29 12:00:00,12.646361
2012-01-29 13:00:00,12.646361
2012-01-29 14:00:00,12.770702
2012-01-29 15:00:00,15.080028
2012-01-29 16:00:00,13.597542
2012-01-29 17:00:00,13.597542
2012-01-29 18:00:00,13.937588
2012-01-29 19:00:00,12.74468
2012-01-29 20:00:00,10.027564
2012-01-29 21:00:00,10.9594965
2012-01-29 22:00:00,12.903275
2012-01-29 23:00:00,11.780859
2012-01-30 00:00:00,11.799925
2012-01-30 01:00:00,9.699432
2012-01-30 02:00:00,8.6669235
2012-01-30 03:00:00,7.8976564
2012-01-30 04:00:00,7.4898653
2012-01-30 05:00:00,7.4898653
2012-01-30 06:00:00,8.3997555
2012-01-30 07:00:00,8.376412
2012-01-30 08:00:00,7.6092978
2012-01-30 09:00:00,7.6136813
2012-01-30 10:00:00,8.400129
2012-01-30 11:00:00,8.625252
2012-01-30 12:00:00,11.964891
2012-01-30 13:00:00,11.885706
2012-01-30 14:00:00,11.914519
2012-01-30 15:00:00,12.034432
2012-01-30 16:00:00,12.975774
2012-01-30 17:00:00,12.20671
2012-01-30 18:00:00,12.300935
2012-01-30 19:00:00,9.219994
2012-01-30 20:00:00,10.071104
2012-01-30 21:00:00,9.74625
2012-01-30 22:00:00,8.501129
2012-01-30 23:00:00,8.421871
2012-01-31 00:00:00,8.843605
2012-01-31 01:00:00,9.834889
2012-01-31 02:00:00,9.932186
2012-01-31 03:00:00,9.564766
2012-01-31 04:00:00,9.277129
2012-01-31 05:00:00,9.316581
2012-01-31 06:00:00,8.41288
2012-01-31 07:00:00,8.548347
2012-01-31 08:00:00,8.625773
2012-01-31 09:00:00,9.578975
2012-01-31 10:00:00,9.57811
2012-01-31 11:00:00,13.1359005
2012-01-31 12:00:00,12.850483
2012-01-31 13:00:00,12.939407
2012-01-31 14:00:00,14.751078
2012-01-31 15:00:00,16.575518
2012-01-31 16:00:00,16.572514
2012-01-31 17:00:00,16.257193
2012-01-31 18:00:00,16.54696
2012-01-31 19:00:00,15.332247
2012-01-31 20:00:00,11.015015
2012-01-31 21:00:00,13.716475
2012-01-31 22:00:00,15.297785
2012-01-31 23:00:00,18.608673
2012-02-20 00:00:00,36.00518
2012-02-20 01:00:00,38.492455
2012-02-20 02:00:00,45.012238
2012-02-20 03:00:00,48.016945
2012-02-20 05:00:00,51.967575
2012-02-20 06:00:00,50.71338
2012-02-20 07:00:00,51.35869
2012-02-20 08:00:00,52.258858
2012-02-20 09:00:00,52.6076
2012-02-20 10:00:00,54.02819
2012-02-20 11:00:00,54.319992
2012-02-20 12:00:00,52.882866
2012-02-20 13:00:00,54.892227
2012-02-20 14:00:00,55.6907
2012-02-20 15:00:00,55.078182
2012-02-20 16:00:00,54.901127
2012-02-20 17:00:00,55.695236
2012-02-20 18:00:00,56.34146
2012-02-20 19:00:00,56.493134
2012-02-20 20:00:00,56.534325
2012-02-20 21:00:00,56.203957
2012-02-20 22:00:00,55.002407
2012-02-20 23:00:00,55.898464
2012-02-21 00:00:00,43.695194
2012-02-21 01:00:00,46.751213
2012-02-21 02:00:00,45.4604
2012-02-21 04:00:00,48.434082
2012-02-21 05:00:00,46.921547
2012-02-21 06:00:00,47.224937
2012-02-21 07:00:00,48.53839
2012-02-21 08:00:00,46.482788
2012-02-21 09:00:00,46.50005
2012-02-21 10:00:00,47.76364
2012-02-21 11:00:00,50.999485
2012-02-21 12:00:00,48.51349
2012-02-21 13:00:00,46.662598
2012-02-21 14:00:00,48.243256
2012-02-21 15:00:00,47.060184
2012-02-21 16:00:00,47.65241
2012-02-21 17:00:00,52.19246
2012-02-21 18:00:00,52.361633
2012-02-21 19:00:00,47.95838
2012-02-21 20:00:00,47.83324
2012-02-21 21:00:00,48.26755
2012-02-21 22:00:00,49.68118
2012-02-21 23:00:00,48.520523
2012-02-22 00:00:00,48.464787
2012-02-22 01:00:00,48.60814
2012-02-22 02:00:00,47.667725
2012-02-22 03:00:00,50.33613
2012-02-22 04:00:00,47.663445
2012-02-22 05:00:00,48.304855
2012-02-22 06:00:00,48.29648
2012-02-22 07:00:00,48.051952
2012-02-22 08:00:00,47.39461
2012-02-22 09:00:00,48.41542
2012-02-22 10:00:00,47.765594
2012-02-22 11:00:00,48.327248
2012-02-22 12:00:00,49.146347
2012-02-22 13:00:00,49.68477
2012-02-22 14:00:00,49.859642
2012-02-22 15:00:00,53.09869
2012-02-22 16:00:00,54.16294
2012-02-22 17:00:00,54.172394
2012-02-22 18:00:00,54.471954
2012-02-22 19:00:00,53.501396
2012-02-22 20:00:00,52.854156
2012-02-22 21:00:00,55.011482
2012-02-22 22:00:00,53.195366
2012-02-22 23:00:00,55.30607
2012-02-23 00:00:00,53.701622
2012-02-23 01:00:00,52.572624
2012-02-23 02:00:00,52.960842
2012-02-23 03:00:00,55.637108
2012-02-23 04:00:00,50.785515
2012-02-23 05:00:00,50.72812
2012-02-23 06:00:00,50.10932
2012-02-23 07:00:00,49.844406
2012-02-23 08:00:00,49.55425
2012-02-23 09:00:00,49.85691
2012-02-23 10:00:00,50.77388
2012-02-23 11:00:00,50.657825
2012-02-23 12:00:00,54.895576
2012-02-23 13:00:00,54.56944
2012-02-23 14:00:00,54.555073
2012-02-23 15:00:00,54.3985
2012-02-23 16:00:00,53.50355
2012-02-23 17:00:00,54.34684
2012-02-23 18:00:00,54.13646
2012-02-23 19:00:00,53.891647
2012-02-23 20:00:00,52.77572
2012-02-23 21:00:00,51.511925
2012-02-23 22:00:00,51.771255
2012-02-23 23:00:00,50.19348
2012-02-24 00:00:00,52.66761
2012-02-24 01:00:00,51.535583
2012-02-24 02:00:00,52.839977
2012-02-24 03:00:00,51.726837
2012-02-24 04:00:00,51.738888
2012-02-24 05:00:00,53.021896
2012-02-24 06:00:00,53.038124
2012-02-24 07:00:00,51.90045
2012-02-24 08:00:00,51.576286
2012-02-24 09:00:00,54.461525
2012-02-24 10:00:00,54.254517
2012-02-24 11:00:00,52.447624
2012-02-24 12:00:00,52.065968
2012-02-24 13:00:00,52.70484
2012-02-24 14:00:00,52.53808
2012-02-24 15:00:00,54.169464
2012-02-24 16:00:00,54.169464
2012-02-24 17:00:00,55.29416
2012-02-24 18:00:00,52.40004
2012-02-24 19:00:00,53.28003
2012-02-24 20:00:00,51.029137
2012-02-24 21:00:00,54.759537
2012-02-24 22:00:00,44.524414
2012-02-24 23:00:00,19.911737
2012-02-25 00:00:00,18.88152
2012-02-25 01:00:00,10.428361
2012-02-25 02:00:00,8.521429
2012-02-25 03:00:00,7.6311536
2012-02-25 04:00:00,7.683643
2012-02-25 05:00:00,6.8057265
2012-02-25 06:00:00,6.8057265
2012-02-25 07:00:00,6.214155
2012-02-25 08:00:00,5.5804152
2012-02-25 09:00:00,5.648732
2012-02-25 10:00:00,6.855041
2012-02-25 11:00:00,7.4003525
2012-02-25 12:00:00,11.253874
2012-02-25 13:00:00,10.892197
2012-02-25 14:00:00,12.048889
2012-02-25 15:00:00,12.089212
2012-02-25 16:00:00,14.158124
2012-02-25 17:00:00,8.589928
2012-02-25 18:00:00,9.502461
2012-02-25 19:00:00,7.802124
2012-02-25 20:00:00,7.981756
2012-02-25 21:00:00,6.2846937
2012-02-25 22:00:00,6.6580806
2012-02-25 23:00:00,6.151525
2012-02-26 00:00:00,6.005657
2012-02-26 01:00:00,5.762036
2012-02-26 02:00:00,5.762036
2012-02-26 03:00:00,5.561759
2012-02-26 04:00:00,5.561759
2012-02-26 05:00:00,5.487944
2012-02-26 06:00:00,5.8017917
2012-02-26 07:00:00,5.021609
2012-02-26 08:00:00,5.1664224
2012-02-26 09:00:00,5.1691484
2012-02-26 10:00:00,5.7897243
2012-02-26 11:00:00,6.4467196
2012-02-26 12:00:00,6.9911785
2012-02-26 13:00:00,7.8521824
2012-02-26 14:00:00,11.927813
2012-02-26 15:00:00,12.888895
2012-02-26 16:00:00,13.717779
2012-02-26 17:00:00,13.421174
2012-02-26 18:00:00,9.010131
2012-02-26 19:00:00,10.233583
2012-02-26 20:00:00,7.492802
2012-02-26 21:00:00,6.9858646
2012-02-26 22:00:00,7.256784
2012-02-26 23:00:00,5.45719
2012-02-27 00:00:00,5.226649
2012-02-27 01:00:00,4.8915133
2012-02-27 02:00:00,5.7453804
2012-02-27 03:00:00,5.262517
2012-02-27 04:00:00,5.336307
2012-02-27 05:00:00,5.336307
2012-02-27 06:00:00,5.41036
2012-02-27 07:00:00,5.6312056
2012-02-27 08:00:00,4.743509
2012-02-27 09:00:00,5.0393453
2012-02-27 10:00:00,8.129545
2012-02-27 11:00:00,10.912376
2012-02-27 12:00:00,12.673251
2012-02-27 13:00:00,11.750364
2012-02-27 14:00:00,12.84988
2012-02-27 15:00:00,15.560532
2012-02-27 16:00:00,15.596157
2012-02-27 17:00:00,15.305741
2012-02-27 18:00:00,13.266998
2012-02-27 19:00:00,15.418146
2012-02-27 20:00:00,13.899101
2012-02-27 21:00:00,12.84988
2012-02-27 22:00:00,11.948996
2012-02-27 23:00:00,7.4546022
2012-02-28 00:00:00,9.849489
2012-02-28 01:00:00,6.7722435
2012-02-28 02:00:00,7.07084
2012-02-28 03:00:00,13.519822
2012-02-28 04:00:00,11.149299
2012-02-28 05:00:00,11.149299
2012-02-28 06:00:00,6.989254
2012-02-28 07:00:00,6.499734
2012-02-28 08:00:00,5.3704424
2012-02-28 09:00:00,6.53476
2012-02-28 10:00:00,8.609034
2012-02-28 11:00:00,8.2435875
2012-02-28 12:00:00,11.474388
2012-02-28 13:00:00,11.633103
2012-02-28 14:00:00,14.073053
2012-02-28 15:00:00,15.651087
2012-02-28 16:00:00,15.489893
2012-02-28 17:00:00,15.658758
2012-02-28 18:00:00,15.099113
2012-02-28 19:00:00,15.299058
2012-02-28 20:00:00,12.769632
2012-02-28 21:00:00,8.091843
2012-02-28 22:00:00,8.100746
2012-02-28 23:00:00,6.829033
2012-02-29 00:00:00,6.7028356
2012-02-29 01:00:00,6.799672
2012-02-29 02:00:00,6.706954
2012-02-29 03:00:00,5.224051
2012-02-29 05:00:00,5.3894134
2012-02-29 06:00:00,7.399789
2012-02-29 07:00:00,7.1500063
2012-02-29 08:00:00,7.414304
2012-02-29 09:00:00,6.5412817
2012-02-29 10:00:00,6.6590896
2012-02-29 11:00:00,7.0293236
2012-02-29 12:00:00,5.822486
2012-02-29 13:00:00,6.320088
2012-02-29 14:00:00,6.9529786
2012-02-29 15:00:00,8.204148
2012-02-29 16:00:00,7.5019364
2012-02-29 17:00:00,8.731747
2012-02-29 18:00:00,9.265923
2012-02-29 19:00:00,10.351392
2012-02-29 20:00:00,8.345783
2012-02-29 21:00:00,8.455373
2012-02-29 22:00:00,8.307899
2012-02-29 23:00:00,8.437351
2012-03-20 00:00:00,47.01415
2012-03-20 01:00:00,82.477554
2012-03-20 02:00:00,143.04388
2012-03-20 03:00:00,162.21126
2012-03-20 04:00:00,166.71953
2012-03-20 05:00:00,154.56885
2012-03-20 06:00:00,157.52309
2012-03-20 07:00:00,161.54626
2012-03-20 08:00:00,191.57169
2012-03-20 09:00:00,186.71162
2012-03-20 10:00:00,183.48994
2012-03-20 11:00:00,190.08719
2012-03-20 12:00:00,195.15033
2012-03-20 13:00:00,188.91696
2012-03-20 14:00:00,205.8414
2012-03-20 15:00:00,212.98102
2012-03-20 16:00:00,235.48875
2012-03-20 17:00:00,217.16655
2012-03-20 18:00:00,219.12715
2012-03-20 19:00:00,210.37808
2012-03-20 20:00:00,213.7901
2012-03-20 21:00:00,216.268
2012-03-20 22:00:00,220.46875
2012-03-20 23:00:00,218.51529
2012-03-21 00:00:00,216.32047
2012-03-21 01:00:00,213.6182
2012-03-21 02:00:00,223.1589
2012-03-21 03:00:00,228.95549
2012-03-21 04:00:00,225.60696
2012-03-21 05:00:00,226.0234
2012-03-21 06:00:00,218.57968
2012-03-21 07:00:00,192.41022
2012-03-21 08:00:00,198.14102
2012-03-21 09:00:00,229.61694
2012-03-21 10:00:00,229.33527
2012-03-21 11:00:00,229.53697
2012-03-21 12:00:00,235.31696
2012-03-21 13:00:00,229.32095
2012-03-21 14:00:00,231.88104
2012-03-21 15:00:00,231.93228
2012-03-21 16:00:00,231.97784
2012-03-21 17:00:00,235.48206
2012-03-21 18:00:00,233.2684
2012-03-21 19:00:00,240.77087
2012-03-21 20:00:00,215.12234
2012-03-21 21:00:00,221.08643
2012-03-21 22:00:00,222.55644
2012-03-21 23:00:00,233.94449
2012-03-22 00:00:00,226.41364
2012-03-22 01:00:00,226.91501
2012-03-22 02:00:00,227.81595
2012-03-22 03:00:00,228.08951
2012-03-22 04:00:00,232.28212
2012-03-22 05:00:00,233.3109
2012-03-22 06:00:00,233.72139
2012-03-22 07:00:00,233.81354
2012-03-22 08:00:00,232.48633
2012-03-22 09:00:00,233.90414
2012-03-22 10:00:00,240.01471
2012-03-22 11:00:00,223.04802
2012-03-22 12:00:00,245.37292
2012-03-22 13:00:00,223.7561
2012-03-22 14:00:00,245.00035
2012-03-22 15:00:00,258.2351
2012-03-22 16:00:00,265.11703
2012-03-22 17:00:00,266.3131
2012-03-22 18:00:00,266.3482
2012-03-22 19:00:00,262.49228
2012-03-22 20:00:00,254.98459
2012-03-22 21:00:00,219.90247
2012-03-22 22:00:00,217.41678
2012-03-22 23:00:00,214.4877
2012-03-23 00:00:00,237.59457
2012-03-23 01:00:00,241.81818
2012-03-23 02:00:00,229.09032
2012-03-23 03:00:00,239.91324
2012-03-23 04:00:00,247.14066
2012-03-23 05:00:00,228.93988
2012-03-23 06:00:00,248.02716
2012-03-23 07:00:00,245.62463
2012-03-23 08:00:00,245.17546
2012-03-23 09:00:00,244.56303
2012-03-23 10:00:00,244.79228
2012-03-23 11:00:00,250.62495
2012-03-23 12:00:00,262.41632
2012-03-23 13:00:00,265.0646
2012-03-23 14:00:00,269.42432
2012-03-23 15:00:00,271.25684
2012-03-23 16:00:00,271.72424
2012-03-23 17:00:00,271.76
2012-03-23 18:00:00,270.65594
2012-03-23 19:00:00,270.99023
2012-03-23 20:00:00,270.81302
2012-03-23 21:00:00,266.8395
2012-03-23 22:00:00,266.18466
2012-03-23 23:00:00,259.81226
2012-03-24 00:00:00,262.43008
2012-03-24 01:00:00,263.30945
2012-03-24 02:00:00,262.6924
2012-03-24 03:00:00,262.56088
2012-03-24 04:00:00,264.92618
2012-03-24 05:00:00,260.5556
2012-03-24 06:00:00,260.17505
2012-03-24 07:00:00,265.86798
2012-03-24 08:00:00,262.11084
2012-03-24 09:00:00,259.57693
2012-03-24 10:00:00,264.88794
2012-03-24 11:00:00,261.90018
2012-03-24 12:00:00,248.88995
2012-03-24 13:00:00,248.57016
2012-03-24 14:00:00,264.38232
2012-03-24 15:00:00,249.72826
2012-03-24 16:00:00,246.8937
2012-03-24 17:00:00,261.36993
2012-03-24 18:00:00,247.8951
2012-03-24 19:00:00,252.91357
2012-03-24 20:00:00,251.85394
2012-03-24 21:00:00,251.85394
2012-03-24 22:00:00,256.62225
2012-03-24 23:00:00,273.4651
2012-03-25 00:00:00,274.0059
2012-03-25 01:00:00,263.60397
2012-03-25 02:00:00,256.54297
2012-03-25 03:00:00,257.331
2012-03-25 04:00:00,265.8887
2012-03-25 05:00:00,257.85062
2012-03-25 06:00:00,257.85062
2012-03-25 07:00:00,265.49335
2012-03-25 08:00:00,265.27075
2012-03-25 09:00:00,254.28317
2012-03-25 10:00:00,274.5332
2012-03-25 11:00:00,254.28317
2012-03-25 12:00:00,252.68845
2012-03-25 13:00:00,273.4215
2012-03-25 14:00:00,274.46613
2012-03-25 15:00:00,273.2788
2012-03-25 16:00:00,251.63611
2012-03-25 17:00:00,254.64633
2012-03-25 18:00:00,257.6272
2012-03-25 19:00:00,267.93677
2012-03-25 20:00:00,255.05093
2012-03-25 21:00:00,249.07797
2012-03-25 22:00:00,161.66168
2012-03-25 23:00:00,102.890976
2012-03-26 00:00:00,65.93535
2012-03-26 01:00:00,40.363045
2012-03-26 02:00:00,39.565804
2012-03-26 03:00:00,40.028866
2012-03-26 04:00:00,40.349094
2012-03-26 05:00:00,40.32416
2012-03-26 06:00:00,41.032383
2012-03-26 07:00:00,39.709805
2012-03-26 08:00:00,40.55833
2012-03-26 09:00:00,42.00311
2012-03-26 10:00:00,43.795204
2012-03-26 11:00:00,44.317158
2012-03-26 12:00:00,43.610806
2012-03-26 13:00:00,44.233017
2012-03-26 14:00:00,43.033955
2012-03-26 15:00:00,44.3435
2012-03-26 16:00:00,43.975952
2012-03-26 17:00:00,44.411747
2012-03-26 18:00:00,43.758255
2012-03-26 19:00:00,43.13731
2012-03-26 20:00:00,44.39693
2012-03-26 21:00:00,43.87658
2012-03-26 22:00:00,42.771057
2012-03-26 23:00:00,44.102272
2012-03-27 00:00:00,44.142075
2012-03-27 01:00:00,44.53696
2012-03-27 02:00:00,45.957348
2012-03-27 03:00:00,46.8043
2012-03-27 04:00:00,46.6083
2012-03-27 05:00:00,47.216255
2012-03-27 06:00:00,46.72811
2012-03-27 07:00:00,46.72811
2012-03-27 08:00:00,45.659676
2012-03-27 09:00:00,46.5334
2012-03-27 10:00:00,46.927895
2012-03-27 11:00:00,44.081104
2012-03-27 12:00:00,43.859245
2012-03-27 13:00:00,45.625443
2012-03-27 14:00:00,44.43137
2012-03-27 15:00:00,44.51479
2012-03-27 16:00:00,44.51479
2012-03-27 17:00:00,45.7907
2012-03-27 18:00:00,45.95818
2012-03-27 19:00:00,45.84176
2012-03-27 20:00:00,45.95818
2012-03-27 21:00:00,42.916992
2012-03-27 22:00:00,45.106186
2012-03-27 23:00:00,43.78051
2012-03-28 00:00:00,43.51696
2012-03-28 01:00:00,42.91102
2012-03-28 02:00:00,43.08233
2012-03-28 03:00:00,43.28206
2012-03-28 04:00:00,43.478985
2012-03-28 05:00:00,43.478985
2012-03-28 06:00:00,43.026287
2012-03-28 07:00:00,42.968544
2012-03-28 08:00:00,43.0003
2012-03-28 09:00:00,44.088097
2012-03-28 10:00:00,44.35061
2012-03-28 11:00:00,43.22281
2012-03-28 12:00:00,41.079357
2012-03-28 13:00:00,41.15058
2012-03-28 14:00:00,44.63379
2012-03-28 15:00:00,39.95795
2012-03-28 16:00:00,43.880077
2012-03-28 17:00:00,40.364223
2012-03-28 18:00:00,40.35874
2012-03-28 19:00:00,40.145348
2012-03-28 20:00:00,40.49078
2012-03-28 21:00:00,40.0672
2012-03-28 22:00:00,39.13014
2012-03-28 23:00:00,38.64465
2012-03-29 00:00:00,38.21827
2012-03-29 01:00:00,40.556255
2012-03-29 02:00:00,45.378067
2012-03-29 03:00:00,45.046764
2012-03-29 04:00:00,42.721973
2012-03-29 05:00:00,41.612587
2012-03-29 06:00:00,43.25447
2012-03-29 07:00:00,43.34504
2012-03-29 08:00:00,44.388775
2012-03-29 09:00:00,42.926407
2012-03-29 10:00:00,44.404457
2012-03-29 11:00:00,43.062622
2012-03-29 12:00:00,42.96033
2012-03-29 13:00:00,43.92103
2012-03-29 14:00:00,42.38961
2012-03-29 15:00:00,42.354088
2012-03-29 16:00:00,42.699265
2012-03-29 17:00:00,43.30509
2012-03-29 18:00:00,42.29022
2012-03-29 19:00:00,43.05977
2012-03-29 20:00:00,44.11605
2012-03-29 21:00:00,43.474983
2012-03-29 22:00:00,43.757755
2012-03-29 23:00:00,43.74905
2012-03-30 00:00:00,45.308674
2012-03-30 01:00:00,44.072803
2012-03-30 02:00:00,43.57781
2012-03-30 03:00:00,46.616623
2012-03-30 04:00:00,49.28009
2012-03-30 05:00:00,49.514084
2012-03-30 06:00:00,52.15344
2012-03-30 07:00:00,50.22758
2012-03-30 08:00:00,50.263763
2012-03-30 09:00:00,53.216393
2012-03-30 10:00:00,59.14278
2012-03-30 11:00:00,50.864464
2012-03-30 12:00:00,50.01085
2012-03-30 13:00:00,52.82384
2012-03-30 14:00:00,49.791718
2012-03-30 15:00:00,49.526466
2012-03-30 16:00:00,48.494003
2012-03-30 17:00:00,44.333824
2012-03-30 18:00:00,44.98685
2012-03-30 19:00:00,43.52392
2012-03-30 20:00:00,43.64456
2012-03-30 21:00:00,44.144684
2012-03-30 22:00:00,43.05465
2012-03-30 23:00:00,44.126217
2012-03-31 00:00:00,49.924904
2012-03-31 01:00:00,51.14676
2012-03-31 02:00:00,51.402786
2012-03-31 03:00:00,49.024284
2012-03-31 04:00:00,49.172077
2012-03-31 05:00:00,49.272156
2012-03-31 06:00:00,50.728798
2012-03-31 07:00:00,50.589485
2012-03-31 08:00:00,50.323807
2012-03-31 09:00:00,50.819088
2012-03-31 10:00:00,52.106987
2012-03-31 11:00:00,50.559654
2012-03-31 12:00:00,49.524628
2012-03-31 13:00:00,51.791588
2012-03-31 14:00:00,49.866997
2012-03-31 15:00:00,52.4452
2012-03-31 16:00:00,51.288445
2012-03-31 17:00:00,50.14206
2012-03-31 18:00:00,53.38501
2012-03-31 19:00:00,50.98188
2012-03-31 20:00:00,53.30034
2012-03-31 21:00:00,53.993214
2012-03-31 22:00:00,55.138832
2012-03-31 23:00:00,61.429245
2012-04-20 00:00:00,171.62646
2012-04-20 01:00:00,195.00775
2012-04-20 02:00:00,196.85667
2012-04-20 03:00:00,201.67789
2012-04-20 04:00:00,203.71591
2012-04-20 05:00:00,204.46628
2012-04-20 06:00:00,204.20178
2012-04-20 07:00:00,205.76218
2012-04-20 08:00:00,208.70955
2012-04-20 09:00:00,211.51636
2012-04-20 10:00:00,211.92477
2012-04-20 11:00:00,221.11194
2012-04-20 12:00:00,250.37357
