datetime,count
2011-12-31 18:00:00,171.39236
2011-12-31 19:00:00,142.07373
2011-12-31 20:00:00,116.47195
2011-12-31 21:00:00,88.33239
2011-12-31 22:00:00,87.07968
2011-12-31 23:00:00,66.76176
2012-01-20 00:00:00,38.953815
2012-01-20 01:00:00,28.93689
2012-01-20 02:00:00,28.90682
2012-01-20 03:00:00,20.963213
2012-01-20 04:00:00,13.291307
2012-01-20 05:00:00,23.079704
2012-01-20 06:00:00,77.12411
2012-01-20 07:00:00,175.2397
2012-01-20 08:00:00,398.91397
2012-01-20 09:00:00,182.55128
2012-01-20 10:00:00,112.27505
2012-01-20 11:00:00,116.68632
2012-01-20 12:00:00,146.22034
2012-01-20 13:00:00,149.60622
2012-01-20 14:00:00,133.02542
2012-01-20 15:00:00,141.12868
2012-01-20 16:00:00,166.1444
2012-01-20 17:00:00,291.27426
2012-01-20 18:00:00,259.13287
2012-01-20 19:00:00,171.51259
2012-01-20 20:00:00,134.0523
2012-01-20 21:00:00,102.16291
2012-01-20 22:00:00,91.71927
2012-01-20 23:00:00,63.224983
2012-01-21 00:00:00,60.10443
2012-01-21 01:00:00,57.86781
2012-01-21 02:00:00,54.300438
2012-01-21 03:00:00,38.566803
2012-01-21 04:00:00,21.70187
2012-01-21 05:00:00,21.37289
2012-01-21 06:00:00,23.68757
2012-01-21 07:00:00,41.99472
2012-01-21 08:00:00,76.62004
2012-01-21 09:00:00,107.613174
2012-01-21 10:00:00,116.14815
2012-01-21 11:00:00,169.25296
2012-01-21 12:00:00,200.371
2012-01-21 13:00:00,179.73874
2012-01-21 14:00:00,139.33067
2012-01-21 15:00:00,137.37589
2012-01-21 16:00:00,157.84818
2012-01-21 17:00:00,140.48073
2012-01-21 18:00:00,139.03009
2012-01-21 19:00:00,113.593
2012-01-21 20:00:00,96.03015
2012-01-21 21:00:00,79.30555
2012-01-21 22:00:00,73.64154
2012-01-21 23:00:00,64.50117
2012-01-22 00:00:00,75.59337
2012-01-22 01:00:00,60.120113
2012-01-22 02:00:00,57.665535
2012-01-22 03:00:00,36.67802
2012-01-22 04:00:00,21.8979
2012-01-22 05:00:00,20.627277
2012-01-22 06:00:00,19.27805
2012-01-22 07:00:00,27.556808
2012-01-22 08:00:00,59.665974
2012-01-22 09:00:00,91.85779
2012-01-22 10:00:00,134.02274
2012-01-22 11:00:00,118.83977
2012-01-22 12:00:00,175.01009
2012-01-22 13:00:00,175.80936
2012-01-22 14:00:00,165.73376
2012-01-22 15:00:00,163.27365
2012-01-22 16:00:00,155.58969
2012-01-22 17:00:00,136.27763
2012-01-22 18:00:00,114.97034
2012-01-22 19:00:00,106.64441
2012-01-22 20:00:00,85.66322
2012-01-22 21:00:00,78.97246
2012-01-22 22:00:00,75.283226
2012-01-22 23:00:00,56.582985
2012-01-23 00:00:00,41.932415
2012-01-23 01:00:00,32.8047
2012-01-23 02:00:00,31.733479
2012-01-23 03:00:00,23.688963
2012-01-23 04:00:00,15.323791
2012-01-23 05:00:00,23.122004
2012-01-23 06:00:00,74.711266
2012-01-23 07:00:00,117.63461
2012-01-23 08:00:00,227.23042
2012-01-23 09:00:00,168.0759
2012-01-23 10:00:00,92.99626
2012-01-23 11:00:00,92.744156
2012-01-23 12:00:00,106.750534
2012-01-23 13:00:00,86.08392
2012-01-23 14:00:00,69.48012
2012-01-23 15:00:00,94.080376
2012-01-23 16:00:00,128.80954
2012-01-23 17:00:00,189.69997
2012-01-23 18:00:00,190.91345
2012-01-23 19:00:00,156.24216
2012-01-23 20:00:00,130.14594
2012-01-23 21:00:00,95.329704
2012-01-23 22:00:00,68.598595
2012-01-23 23:00:00,42.90612
2012-01-24 00:00:00,41.060112
2012-01-24 01:00:00,31.393145
2012-01-24 02:00:00,30.21679
2012-01-24 03:00:00,22.40877
2012-01-24 04:00:00,15.202694
2012-01-24 05:00:00,23.59959
2012-01-24 06:00:00,77.886154
2012-01-24 07:00:00,201.0966
2012-01-24 08:00:00,398.36566
2012-01-24 09:00:00,177.79843
2012-01-24 10:00:00,103.91152
2012-01-24 11:00:00,105.320724
2012-01-24 12:00:00,120.551926
2012-01-24 13:00:00,115.1873
2012-01-24 14:00:00,103.5331
2012-01-24 15:00:00,133.38368
2012-01-24 16:00:00,174.17816
2012-01-24 17:00:00,372.68716
2012-01-24 18:00:00,363.13324
2012-01-24 19:00:00,267.40036
2012-01-24 20:00:00,155.89697
2012-01-24 21:00:00,139.67801
2012-01-24 22:00:00,95.50004
2012-01-24 23:00:00,64.662834
2012-01-25 00:00:00,43.041267
2012-01-25 01:00:00,34.20061
2012-01-25 02:00:00,31.376999
2012-01-25 03:00:00,23.471878
2012-01-25 04:00:00,15.370326
2012-01-25 05:00:00,23.528042
2012-01-25 06:00:00,82.34482
2012-01-25 07:00:00,216.51535
2012-01-25 08:00:00,421.58118
2012-01-25 09:00:00,179.34184
2012-01-25 10:00:00,98.97495
2012-01-25 11:00:00,102.93525
2012-01-25 12:00:00,145.12076
2012-01-25 13:00:00,141.48784
2012-01-25 14:00:00,121.461266
2012-01-25 15:00:00,135.98758
2012-01-25 16:00:00,162.23424
2012-01-25 17:00:00,350.77246
2012-01-25 18:00:00,327.8572
2012-01-25 19:00:00,220.0634
2012-01-25 20:00:00,161.40181
2012-01-25 21:00:00,135.54497
2012-01-25 22:00:00,100.85685
2012-01-25 23:00:00,51.156494
2012-01-26 00:00:00,18.526503
2012-01-26 01:00:00,7.480781
2012-01-26 02:00:00,5.8229513
2012-01-26 03:00:00,3.706889
2012-01-26 04:00:00,2.9329643
2012-01-26 05:00:00,13.551102
2012-01-26 06:00:00,57.94599
2012-01-26 07:00:00,167.47469
2012-01-26 08:00:00,366.51132
2012-01-26 09:00:00,147.14778
2012-01-26 10:00:00,64.62341
2012-01-26 11:00:00,64.24152
2012-01-26 12:00:00,83.157104
2012-01-26 13:00:00,86.600296
2012-01-26 14:00:00,75.3973
2012-01-26 15:00:00,91.089134
2012-01-26 16:00:00,115.90826
2012-01-26 17:00:00,301.82166
2012-01-26 18:00:00,302.64246
2012-01-26 19:00:00,184.34703
2012-01-26 20:00:00,114.916565
2012-01-26 21:00:00,97.18355
2012-01-26 22:00:00,70.46192
2012-01-26 23:00:00,52.413765
2012-01-27 00:00:00,28.93817
2012-01-27 01:00:00,12.98387
2012-01-27 02:00:00,10.090263
2012-01-27 03:00:00,3.784165
2012-01-27 04:00:00,2.86249
2012-01-27 05:00:00,12.526589
2012-01-27 06:00:00,58.743515
2012-01-27 07:00:00,137.61832
2012-01-27 08:00:00,184.18512
2012-01-27 09:00:00,83.65003
2012-01-27 10:00:00,58.26319
2012-01-27 11:00:00,72.49893
2012-01-27 12:00:00,110.182045
2012-01-27 13:00:00,142.19096
2012-01-27 14:00:00,120.688324
2012-01-27 15:00:00,119.18124
2012-01-27 16:00:00,170.91922
2012-01-27 17:00:00,303.2408
2012-01-27 18:00:00,274.32907
2012-01-27 19:00:00,145.78172
2012-01-27 20:00:00,103.543335
2012-01-27 21:00:00,73.7313
2012-01-27 22:00:00,73.68533
2012-01-27 23:00:00,54.121857
2012-01-28 00:00:00,51.744514
2012-01-28 01:00:00,44.114
2012-01-28 02:00:00,31.2207
2012-01-28 03:00:00,15.688949
2012-01-28 04:00:00,5.292476
2012-01-28 05:00:00,4.405533
2012-01-28 06:00:00,6.518636
2012-01-28 07:00:00,25.306705
2012-01-28 08:00:00,57.046005
2012-01-28 09:00:00,77.16176
2012-01-28 10:00:00,115.556244
2012-01-28 11:00:00,150.21275
2012-01-28 12:00:00,169.96353
2012-01-28 13:00:00,198.3344
2012-01-28 14:00:00,214.36412
2012-01-28 15:00:00,223.118
2012-01-28 16:00:00,244.94795
2012-01-28 17:00:00,195.64217
2012-01-28 18:00:00,154.853
2012-01-28 19:00:00,110.710175
2012-01-28 20:00:00,88.29823
2012-01-28 21:00:00,67.34464
2012-01-28 22:00:00,68.362595
2012-01-28 23:00:00,53.84906
2012-01-29 00:00:00,53.724464
2012-01-29 01:00:00,42.53983
2012-01-29 02:00:00,30.488007
2012-01-29 03:00:00,18.392057
2012-01-29 04:00:00,4.4828744
2012-01-29 05:00:00,4.1353874
2012-01-29 06:00:00,6.335985
2012-01-29 07:00:00,20.987041
2012-01-29 08:00:00,41.6896
2012-01-29 09:00:00,60.963573
2012-01-29 10:00:00,110.209206
2012-01-29 11:00:00,118.56123
2012-01-29 12:00:00,166.99097
2012-01-29 13:00:00,164.07564
2012-01-29 14:00:00,161.20143
2012-01-29 15:00:00,179.81805
2012-01-29 16:00:00,156.56184
2012-01-29 17:00:00,112.73325
2012-01-29 18:00:00,88.47279
2012-01-29 19:00:00,78.118805
2012-01-29 20:00:00,63.69107
2012-01-29 21:00:00,56.280624
2012-01-29 22:00:00,45.958965
2012-01-29 23:00:00,35.32895
2012-01-30 00:00:00,17.867002
2012-01-30 01:00:00,5.2784805
2012-01-30 02:00:00,4.783434
2012-01-30 03:00:00,3.24031
2012-01-30 04:00:00,2.8765318
2012-01-30 05:00:00,11.074338
2012-01-30 06:00:00,53.89663
2012-01-30 07:00:00,145.52504
2012-01-30 08:00:00,329.5755
2012-01-30 09:00:00,129.76419
2012-01-30 10:00:00,64.32844
2012-01-30 11:00:00,68.32018
2012-01-30 12:00:00,86.31181
2012-01-30 13:00:00,82.19553
2012-01-30 14:00:00,74.67915
2012-01-30 15:00:00,85.617485
2012-01-30 16:00:00,123.099365
2012-01-30 17:00:00,309.80545
2012-01-30 18:00:00,306.6935
2012-01-30 19:00:00,174.2041
2012-01-30 20:00:00,113.10657
2012-01-30 21:00:00,78.41434
2012-01-30 22:00:00,52.999615
2012-01-30 23:00:00,35.087902
2012-01-31 00:00:00,13.627183
2012-01-31 01:00:00,5.8134084
2012-01-31 02:00:00,5.405423
2012-01-31 03:00:00,3.7195666
2012-01-31 04:00:00,3.0632207
2012-01-31 05:00:00,14.149948
2012-01-31 06:00:00,55.844864
2012-01-31 07:00:00,169.5865
2012-01-31 08:00:00,363.12894
2012-01-31 09:00:00,137.27055
2012-01-31 10:00:00,64.38955
2012-01-31 11:00:00,72.95706
2012-01-31 12:00:00,102.665474
2012-01-31 13:00:00,110.77018
2012-01-31 14:00:00,100.61208
2012-01-31 15:00:00,106.73984
2012-01-31 16:00:00,167.8032
2012-01-31 17:00:00,365.56992
2012-01-31 18:00:00,350.1291
2012-01-31 19:00:00,220.98766
2012-01-31 20:00:00,131.797
2012-01-31 21:00:00,101.03392
2012-01-31 22:00:00,72.798096
2012-01-31 23:00:00,51.845833
2012-02-20 00:00:00,49.86897
2012-02-20 01:00:00,42.79945
2012-02-20 02:00:00,33.62891
2012-02-20 03:00:00,19.71081
2012-02-20 05:00:00,14.981815
2012-02-20 06:00:00,20.955551
2012-02-20 07:00:00,70.72048
2012-02-20 08:00:00,141.83873
2012-02-20 09:00:00,120.7333
2012-02-20 10:00:00,122.10797
2012-02-20 11:00:00,133.07559
2012-02-20 12:00:00,143.50676
2012-02-20 13:00:00,138.28091
2012-02-20 14:00:00,127.309204
2012-02-20 15:00:00,125.87179
2012-02-20 16:00:00,158.85884
2012-02-20 17:00:00,217.44762
2012-02-20 18:00:00,177.96161
2012-02-20 19:00:00,132.03871
2012-02-20 20:00:00,106.00952
2012-02-20 21:00:00,81.164536
2012-02-20 22:00:00,70.77448
2012-02-20 23:00:00,43.951687
2012-02-21 00:00:00,19.902231
2012-02-21 01:00:00,12.834449
2012-02-21 02:00:00,11.742067
2012-02-21 04:00:00,7.6302366
2012-02-21 05:00:00,18.215359
2012-02-21 06:00:00,70.77483
2012-02-21 07:00:00,211.4986
2012-02-21 08:00:00,403.05066
2012-02-21 09:00:00,180.06894
2012-02-21 10:00:00,84.48077
2012-02-21 11:00:00,83.085464
2012-02-21 12:00:00,111.56061
2012-02-21 13:00:00,113.26607
2012-02-21 14:00:00,96.91026
2012-02-21 15:00:00,106.447624
2012-02-21 16:00:00,140.70413
2012-02-21 17:00:00,346.84448
2012-02-21 18:00:00,340.90543
2012-02-21 19:00:00,197.85712
2012-02-21 20:00:00,147.3937
2012-02-21 21:00:00,115.68896
2012-02-21 22:00:00,83.270645
2012-02-21 23:00:00,53.662395
2012-02-22 00:00:00,25.876438
2012-02-22 01:00:00,14.598896
2012-02-22 02:00:00,11.877287
2012-02-22 03:00:00,9.704279
2012-02-22 04:00:00,7.8947973
2012-02-22 05:00:00,20.428078
2012-02-22 06:00:00,75.56893
2012-02-22 07:00:00,225.10265
2012-02-22 08:00:00,423.87802
2012-02-22 09:00:00,187.55502
2012-02-22 10:00:00,86.93657
2012-02-22 11:00:00,94.80946
2012-02-22 12:00:00,124.24814
2012-02-22 13:00:00,123.5866
2012-02-22 14:00:00,106.98832
2012-02-22 15:00:00,129.37778
2012-02-22 16:00:00,185.21548
2012-02-22 17:00:00,378.66272
2012-02-22 18:00:00,345.64166
2012-02-22 19:00:00,231.6419
2012-02-22 20:00:00,155.05508
2012-02-22 21:00:00,116.79197
2012-02-22 22:00:00,90.303185
2012-02-22 23:00:00,66.44289
2012-02-23 00:00:00,31.709517
2012-02-23 01:00:00,16.363974
2012-02-23 02:00:00,13.7106085
2012-02-23 03:00:00,9.253848
2012-02-23 04:00:00,7.91909
2012-02-23 05:00:00,23.581821
2012-02-23 06:00:00,78.39639
2012-02-23 07:00:00,221.3821
2012-02-23 08:00:00,427.60236
2012-02-23 09:00:00,189.56433
2012-02-23 10:00:00,93.24906
2012-02-23 11:00:00,111.71171
2012-02-23 12:00:00,141.20311
2012-02-23 13:00:00,138.65587
2012-02-23 14:00:00,125.09222
2012-02-23 15:00:00,133.8638
2012-02-23 16:00:00,211.7084
2012-02-23 17:00:00,391.3336
2012-02-23 18:00:00,368.9583
2012-02-23 19:00:00,253.55199
2012-02-23 20:00:00,179.78488
2012-02-23 21:00:00,137.83217
2012-02-23 22:00:00,100.20866
2012-02-23 23:00:00,78.02494
2012-02-24 00:00:00,39.87043
2012-02-24 01:00:00,26.609907
2012-02-24 02:00:00,13.281667
2012-02-24 03:00:00,11.152792
2012-02-24 04:00:00,8.442001
2012-02-24 05:00:00,22.176205
2012-02-24 06:00:00,77.995705
2012-02-24 07:00:00,198.75624
2012-02-24 08:00:00,391.69916
2012-02-24 09:00:00,95.39079
2012-02-24 10:00:00,70.46627
2012-02-24 11:00:00,107.218376
2012-02-24 12:00:00,137.89464
2012-02-24 13:00:00,133.00815
2012-02-24 14:00:00,119.08606
2012-02-24 15:00:00,73.561325
2012-02-24 16:00:00,86.23477
2012-02-24 17:00:00,148.3029
2012-02-24 18:00:00,191.14948
2012-02-24 19:00:00,159.62961
2012-02-24 20:00:00,138.96819
2012-02-24 21:00:00,99.871445
2012-02-24 22:00:00,77.26902
2012-02-24 23:00:00,55.325012
2012-02-25 00:00:00,59.9517
2012-02-25 01:00:00,47.96601
2012-02-25 02:00:00,36.078205
2012-02-25 03:00:00,12.294996
2012-02-25 04:00:00,4.4391646
2012-02-25 05:00:00,4.19391
2012-02-25 06:00:00,8.301785
2012-02-25 07:00:00,30.742022
2012-02-25 08:00:00,56.782234
2012-02-25 09:00:00,54.261635
2012-02-25 10:00:00,122.07398
2012-02-25 11:00:00,138.05765
2012-02-25 12:00:00,164.80376
2012-02-25 13:00:00,177.9483
2012-02-25 14:00:00,169.31076
2012-02-25 15:00:00,176.71263
2012-02-25 16:00:00,140.39513
2012-02-25 17:00:00,144.78575
2012-02-25 18:00:00,100.74925
2012-02-25 19:00:00,80.44952
2012-02-25 20:00:00,68.04413
2012-02-25 21:00:00,60.73031
2012-02-25 22:00:00,56.698067
2012-02-25 23:00:00,45.58341
2012-02-26 00:00:00,53.106644
2012-02-26 01:00:00,45.55764
2012-02-26 02:00:00,36.31568
2012-02-26 03:00:00,19.897285
2012-02-26 04:00:00,4.6480203
2012-02-26 05:00:00,3.9392636
2012-02-26 06:00:00,5.618596
2012-02-26 07:00:00,14.92219
2012-02-26 08:00:00,40.034096
2012-02-26 09:00:00,63.45748
2012-02-26 10:00:00,114.55087
2012-02-26 11:00:00,140.47299
2012-02-26 12:00:00,187.10825
2012-02-26 13:00:00,199.00066
2012-02-26 14:00:00,212.70496
2012-02-26 15:00:00,213.9374
2012-02-26 16:00:00,194.97777
2012-02-26 17:00:00,151.97247
2012-02-26 18:00:00,113.52722
2012-02-26 19:00:00,84.41749
2012-02-26 20:00:00,69.902145
2012-02-26 21:00:00,55.201824
2012-02-26 22:00:00,49.341206
2012-02-26 23:00:00,33.944214
2012-02-27 00:00:00,12.874748
2012-02-27 01:00:00,5.8979144
2012-02-27 02:00:00,4.6056676
2012-02-27 03:00:00,3.2625823
2012-02-27 04:00:00,2.6985927
2012-02-27 05:00:00,12.059507
2012-02-27 06:00:00,53.153572
2012-02-27 07:00:00,180.11777
2012-02-27 08:00:00,362.10495
2012-02-27 09:00:00,142.4681
2012-02-27 10:00:00,70.21463
2012-02-27 11:00:00,77.91754
2012-02-27 12:00:00,106.98154
2012-02-27 13:00:00,104.6955
2012-02-27 14:00:00,95.59554
2012-02-27 15:00:00,111.80651
2012-02-27 16:00:00,174.53638
2012-02-27 17:00:00,368.14212
2012-02-27 18:00:00,353.227
2012-02-27 19:00:00,230.17068
2012-02-27 20:00:00,136.63367
2012-02-27 21:00:00,98.595245
2012-02-27 22:00:00,72.66983
2012-02-27 23:00:00,46.013428
2012-02-28 00:00:00,21.93847
2012-02-28 01:00:00,7.8611393
2012-02-28 02:00:00,5.7579346
2012-02-28 03:00:00,2.8523338
2012-02-28 04:00:00,2.8724527
2012-02-28 05:00:00,17.294554
2012-02-28 06:00:00,63.270237
2012-02-28 07:00:00,189.38544
2012-02-28 08:00:00,373.36343
2012-02-28 09:00:00,158.10413
2012-02-28 10:00:00,71.89026
2012-02-28 11:00:00,77.7609
2012-02-28 12:00:00,108.56045
2012-02-28 13:00:00,105.46807
2012-02-28 14:00:00,95.60465
2012-02-28 15:00:00,113.836266
2012-02-28 16:00:00,169.49075
2012-02-28 17:00:00,374.46082
2012-02-28 18:00:00,359.54144
2012-02-28 19:00:00,224.93524
2012-02-28 20:00:00,138.85536
2012-02-28 21:00:00,91.05215
2012-02-28 22:00:00,70.249855
2012-02-28 23:00:00,46.734993
2012-02-29 00:00:00,18.916306
2012-02-29 01:00:00,7.0388794
2012-02-29 02:00:00,5.314074
2012-02-29 03:00:00,3.4869335
2012-02-29 05:00:00,14.796048
2012-02-29 06:00:00,60.32418
2012-02-29 07:00:00,186.10442
2012-02-29 08:00:00,399.254
2012-02-29 09:00:00,76.38645
2012-02-29 10:00:00,39.92304
2012-02-29 11:00:00,49.472786
2012-02-29 12:00:00,49.19421
2012-02-29 13:00:00,67.44657
2012-02-29 14:00:00,66.00691
2012-02-29 15:00:00,70.2417
2012-02-29 16:00:00,62.298485
2012-02-29 17:00:00,198.2103
2012-02-29 18:00:00,165.07043
2012-02-29 19:00:00,157.00624
2012-02-29 20:00:00,72.6765
2012-02-29 21:00:00,64.30979
2012-02-29 22:00:00,46.69372
2012-02-29 23:00:00,34.065704
2012-03-20 00:00:00,48.532333
2012-03-20 01:00:00,38.190945
2012-03-20 02:00:00,34.897705
2012-03-20 03:00:00,26.276375
2012-03-20 04:00:00,18.851013
2012-03-20 05:00:00,32.392258
2012-03-20 06:00:00,105.450806
2012-03-20 07:00:00,174.33722
2012-03-20 08:00:00,543.4046
2012-03-20 09:00:00,299.77115
2012-03-20 10:00:00,176.659
2012-03-20 11:00:00,190.54456
2012-03-20 12:00:00,243.75323
2012-03-20 13:00:00,239.4338
2012-03-20 14:00:00,218.53563
2012-03-20 15:00:00,237.30457
2012-03-20 16:00:00,321.09067
2012-03-20 17:00:00,595.74384
2012-03-20 18:00:00,591.59515
2012-03-20 19:00:00,423.37802
2012-03-20 20:00:00,303.04678
2012-03-20 21:00:00,226.85005
2012-03-20 22:00:00,163.29567
2012-03-20 23:00:00,93.90856
2012-03-21 00:00:00,63.878353
2012-03-21 01:00:00,48.763542
2012-03-21 02:00:00,43.196075
2012-03-21 03:00:00,33.81724
2012-03-21 04:00:00,24.166012
2012-03-21 05:00:00,41.525356
2012-03-21 06:00:00,110.76105
2012-03-21 07:00:00,222.54779
2012-03-21 08:00:00,382.64203
2012-03-21 09:00:00,311.77856
2012-03-21 10:00:00,176.28836
2012-03-21 11:00:00,182.43808
2012-03-21 12:00:00,225.01195
2012-03-21 13:00:00,194.7404
2012-03-21 14:00:00,190.3527
2012-03-21 15:00:00,199.14578
2012-03-21 16:00:00,300.58374
2012-03-21 17:00:00,603.5952
2012-03-21 18:00:00,585.1096
2012-03-21 19:00:00,448.61716
2012-03-21 20:00:00,310.33282
2012-03-21 21:00:00,219.69577
2012-03-21 22:00:00,176.43028
2012-03-21 23:00:00,109.63654
2012-03-22 00:00:00,67.436905
2012-03-22 01:00:00,51.419285
2012-03-22 02:00:00,44.11573
2012-03-22 03:00:00,34.500355
2012-03-22 04:00:00,25.427849
2012-03-22 05:00:00,35.095963
2012-03-22 06:00:00,114.52178
2012-03-22 07:00:00,330.73035
2012-03-22 08:00:00,589.1988
2012-03-22 09:00:00,305.93365
2012-03-22 10:00:00,175.13332
2012-03-22 11:00:00,175.59747
2012-03-22 12:00:00,221.80165
2012-03-22 13:00:00,248.30603
2012-03-22 14:00:00,231.45987
2012-03-22 15:00:00,254.11292
2012-03-22 16:00:00,336.42764
2012-03-22 17:00:00,624.31067
2012-03-22 18:00:00,612.5165
2012-03-22 19:00:00,451.67227
2012-03-22 20:00:00,329.11646
2012-03-22 21:00:00,259.68323
2012-03-22 22:00:00,191.47763
2012-03-22 23:00:00,137.47154
2012-03-23 00:00:00,77.5645
2012-03-23 01:00:00,60.071053
2012-03-23 02:00:00,46.273315
2012-03-23 03:00:00,36.35013
2012-03-23 04:00:00,26.53818
2012-03-23 05:00:00,36.346066
2012-03-23 06:00:00,118.8914
2012-03-23 07:00:00,308.64227
2012-03-23 08:00:00,565.39374
2012-03-23 09:00:00,303.4148
2012-03-23 10:00:00,214.80905
2012-03-23 11:00:00,256.1774
2012-03-23 12:00:00,333.52594
2012-03-23 13:00:00,328.65378
2012-03-23 14:00:00,316.44318
2012-03-23 15:00:00,329.18585
2012-03-23 16:00:00,426.99448
2012-03-23 17:00:00,607.8293
2012-03-23 18:00:00,580.14026
2012-03-23 19:00:00,398.6796
2012-03-23 20:00:00,315.27005
2012-03-23 21:00:00,262.43265
2012-03-23 22:00:00,233.51848
2012-03-23 23:00:00,166.68301
2012-03-24 00:00:00,126.31684
2012-03-24 01:00:00,110.896675
2012-03-24 02:00:00,89.89208
2012-03-24 03:00:00,58.93615
2012-03-24 04:00:00,38.95877
2012-03-24 05:00:00,44.527283
2012-03-24 06:00:00,67.36581
2012-03-24 07:00:00,114.40245
2012-03-24 08:00:00,182.3085
2012-03-24 09:00:00,285.09784
2012-03-24 10:00:00,350.4566
2012-03-24 11:00:00,390.08548
2012-03-24 12:00:00,308.6027
2012-03-24 13:00:00,299.552
2012-03-24 14:00:00,285.22595
2012-03-24 15:00:00,255.12813
2012-03-24 16:00:00,277.82132
2012-03-24 17:00:00,265.25537
2012-03-24 18:00:00,221.59134
2012-03-24 19:00:00,218.24573
2012-03-24 20:00:00,163.8251
2012-03-24 21:00:00,148.77856
2012-03-24 22:00:00,126.56016
2012-03-24 23:00:00,126.25575
2012-03-25 00:00:00,105.51253
2012-03-25 01:00:00,96.72463
2012-03-25 02:00:00,94.12794
2012-03-25 03:00:00,68.244835
2012-03-25 04:00:00,36.540268
2012-03-25 05:00:00,36.265892
2012-03-25 06:00:00,45.570328
2012-03-25 07:00:00,71.929565
2012-03-25 08:00:00,113.83417
2012-03-25 09:00:00,202.56049
2012-03-25 10:00:00,297.94955
2012-03-25 11:00:00,315.90402
2012-03-25 12:00:00,388.96594
2012-03-25 13:00:00,417.9852
2012-03-25 14:00:00,387.40118
2012-03-25 15:00:00,380.6176
2012-03-25 16:00:00,394.2742
2012-03-25 17:00:00,408.48203
2012-03-25 18:00:00,360.0617
2012-03-25 19:00:00,281.1867
2012-03-25 20:00:00,208.49472
2012-03-25 21:00:00,163.40263
2012-03-25 22:00:00,117.79209
2012-03-25 23:00:00,76.21464
2012-03-26 00:00:00,33.45501
2012-03-26 01:00:00,16.068058
2012-03-26 02:00:00,9.380336
2012-03-26 03:00:00,7.221375
2012-03-26 04:00:00,5.9196844
2012-03-26 05:00:00,21.724318
2012-03-26 06:00:00,75.40193
2012-03-26 07:00:00,278.00436
2012-03-26 08:00:00,445.52075
2012-03-26 09:00:00,212.64067
2012-03-26 10:00:00,126.147
2012-03-26 11:00:00,125.13631
2012-03-26 12:00:00,164.39673
2012-03-26 13:00:00,151.32822
2012-03-26 14:00:00,136.25084
2012-03-26 15:00:00,141.78445
2012-03-26 16:00:00,229.54851
2012-03-26 17:00:00,423.89352
2012-03-26 18:00:00,394.14847
2012-03-26 19:00:00,276.30417
2012-03-26 20:00:00,166.68915
2012-03-26 21:00:00,106.81517
2012-03-26 22:00:00,74.98527
2012-03-26 23:00:00,55.71453
2012-03-27 00:00:00,28.320225
2012-03-27 01:00:00,11.391184
2012-03-27 02:00:00,8.990908
2012-03-27 03:00:00,7.1609807
2012-03-27 04:00:00,6.5027933
2012-03-27 05:00:00,19.57381
2012-03-27 06:00:00,70.07306
2012-03-27 07:00:00,244.49905
2012-03-27 08:00:00,428.43872
2012-03-27 09:00:00,227.70267
2012-03-27 10:00:00,107.37179
2012-03-27 11:00:00,114.606606
2012-03-27 12:00:00,141.71387
2012-03-27 13:00:00,145.10515
2012-03-27 14:00:00,141.13232
2012-03-27 15:00:00,148.08842
2012-03-27 16:00:00,238.12936
2012-03-27 17:00:00,430.71954
2012-03-27 18:00:00,414.9004
2012-03-27 19:00:00,297.54175
2012-03-27 20:00:00,205.70042
2012-03-27 21:00:00,120.20554
2012-03-27 22:00:00,92.50366
2012-03-27 23:00:00,63.2619
2012-03-28 00:00:00,28.0576
2012-03-28 01:00:00,11.947166
2012-03-28 02:00:00,8.82682
2012-03-28 03:00:00,7.8434505
2012-03-28 04:00:00,6.6175914
2012-03-28 05:00:00,22.006704
2012-03-28 06:00:00,76.74623
2012-03-28 07:00:00,252.16455
2012-03-28 08:00:00,452.35913
2012-03-28 09:00:00,240.96918
2012-03-28 10:00:00,122.68438
2012-03-28 11:00:00,137.77615
2012-03-28 12:00:00,165.59023
2012-03-28 13:00:00,167.39706
2012-03-28 14:00:00,141.37543
2012-03-28 15:00:00,149.07913
2012-03-28 16:00:00,218.91371
2012-03-28 17:00:00,450.49063
2012-03-28 18:00:00,445.88962
2012-03-28 19:00:00,332.414
2012-03-28 20:00:00,246.37201
2012-03-28 21:00:00,171.0457
2012-03-28 22:00:00,123.50785
2012-03-28 23:00:00,77.00426
2012-03-29 00:00:00,38.37325
2012-03-29 01:00:00,19.987059
2012-03-29 02:00:00,14.274287
2012-03-29 03:00:00,8.433455
2012-03-29 04:00:00,8.098702
2012-03-29 05:00:00,25.864231
2012-03-29 06:00:00,77.452095
2012-03-29 07:00:00,284.14667
2012-03-29 08:00:00,455.0739
2012-03-29 09:00:00,236.58096
2012-03-29 10:00:00,115.09896
2012-03-29 11:00:00,140.2105
2012-03-29 12:00:00,175.24982
2012-03-29 13:00:00,155.95877
2012-03-29 14:00:00,146.44948
2012-03-29 15:00:00,171.28484
2012-03-29 16:00:00,265.30334
2012-03-29 17:00:00,448.96384
2012-03-29 18:00:00,436.0666
2012-03-29 19:00:00,302.97433
2012-03-29 20:00:00,204.87419
2012-03-29 21:00:00,139.31671
2012-03-29 22:00:00,109.80209
2012-03-29 23:00:00,73.14873
2012-03-30 00:00:00,43.57553
2012-03-30 01:00:00,21.971834
2012-03-30 02:00:00,12.509912
2012-03-30 03:00:00,9.507828
2012-03-30 04:00:00,6.8319674
