datetime,count
2012-01-22 07:00:00,14.654354
2012-01-22 08:00:00,46.33504
2012-01-22 09:00:00,89.61837
2012-01-22 10:00:00,131.87978
2012-01-22 11:00:00,106.22781
2012-01-22 12:00:00,200.08688
2012-01-22 13:00:00,207.03438
2012-01-22 14:00:00,187.3674
2012-01-22 15:00:00,180.5938
2012-01-22 16:00:00,169.43668
2012-01-22 17:00:00,142.61165
2012-01-22 18:00:00,95.21769
2012-01-22 19:00:00,88.92095
2012-01-22 20:00:00,65.12945
2012-01-22 21:00:00,61.09728
2012-01-22 22:00:00,62.165833
2012-01-22 23:00:00,43.27022
2012-01-23 00:00:00,12.5137205
2012-01-23 01:00:00,6.9453783
2012-01-23 02:00:00,6.1177483
2012-01-23 03:00:00,5.9727945
2012-01-23 04:00:00,5.926289
2012-01-23 05:00:00,12.399339
2012-01-23 06:00:00,68.04337
2012-01-23 07:00:00,117.25738
2012-01-23 08:00:00,258.19666
2012-01-23 09:00:00,198.35095
2012-01-23 10:00:00,93.417625
2012-01-23 11:00:00,95.70398
2012-01-23 12:00:00,102.76105
2012-01-23 13:00:00,69.285805
2012-01-23 14:00:00,50.79516
2012-01-23 15:00:00,91.75111
2012-01-23 16:00:00,124.21216
2012-01-23 17:00:00,219.36983
2012-01-23 18:00:00,225.95255
2012-01-23 19:00:00,182.04135
2012-01-23 20:00:00,121.18407
2012-01-23 21:00:00,87.322426
2012-01-23 22:00:00,52.840927
2012-01-23 23:00:00,27.112682
2012-01-24 00:00:00,14.748941
2012-01-24 01:00:00,6.6044545
2012-01-24 02:00:00,6.0647926
2012-01-24 03:00:00,6.052023
2012-01-24 04:00:00,6.292731
2012-01-24 05:00:00,13.712494
2012-01-24 06:00:00,79.472755
2012-01-24 07:00:00,234.22495
2012-01-24 08:00:00,452.27347
2012-01-24 09:00:00,216.35085
2012-01-24 10:00:00,111.64818
2012-01-24 11:00:00,112.00884
2012-01-24 12:00:00,127.90881
2012-01-24 13:00:00,124.14529
2012-01-24 14:00:00,100.62291
2012-01-24 15:00:00,144.6681
2012-01-24 16:00:00,220.0008
2012-01-24 17:00:00,448.06973
2012-01-24 18:00:00,420.82535
2012-01-24 19:00:00,326.42548
2012-01-24 20:00:00,172.17183
2012-01-24 21:00:00,139.0322
2012-01-24 22:00:00,87.78158
2012-01-24 23:00:00,54.831066
2012-01-25 00:00:00,17.804874
2012-01-25 01:00:00,9.2060795
2012-01-25 02:00:00,6.7547994
2012-01-25 03:00:00,6.390144
2012-01-25 04:00:00,6.2134037
2012-01-25 05:00:00,16.312765
2012-01-25 06:00:00,85.86091
2012-01-25 07:00:00,244.1828
2012-01-25 08:00:00,468.2149
2012-01-25 09:00:00,216.25974
2012-01-25 10:00:00,96.58692
2012-01-25 11:00:00,99.74734
2012-01-25 12:00:00,149.84056
2012-01-25 13:00:00,150.58748
2012-01-25 14:00:00,128.7662
2012-01-25 15:00:00,149.45914
2012-01-25 16:00:00,204.34485
2012-01-25 17:00:00,405.73038
2012-01-25 18:00:00,373.5088
2012-01-25 19:00:00,260.79645
2012-01-25 20:00:00,179.04007
2012-01-25 21:00:00,133.85144
2012-01-25 22:00:00,102.184166
2012-01-25 23:00:00,55.91696
2012-01-26 00:00:00,20.399261
2012-01-26 01:00:00,9.14322
2012-01-26 02:00:00,7.684143
2012-01-26 03:00:00,6.7761555
2012-01-26 04:00:00,6.6460075
2012-01-26 05:00:00,19.71374
2012-01-26 06:00:00,92.240746
2012-01-26 07:00:00,250.29535
2012-01-26 08:00:00,472.0609
2012-01-26 09:00:00,232.82436
2012-01-26 10:00:00,102.94574
2012-01-26 11:00:00,113.67665
2012-01-26 12:00:00,141.79951
2012-01-26 13:00:00,144.0116
2012-01-26 14:00:00,135.15163
2012-01-26 15:00:00,159.27725
2012-01-26 16:00:00,209.4489
2012-01-26 17:00:00,402.77945
2012-01-26 18:00:00,403.0037
2012-01-26 19:00:00,286.1755
2012-01-26 20:00:00,185.36337
2012-01-26 21:00:00,158.9249
2012-01-26 22:00:00,115.80655
2012-01-26 23:00:00,73.43677
2012-01-27 00:00:00,36.375034
2012-01-27 01:00:00,17.128134
2012-01-27 02:00:00,15.900521
2012-01-27 03:00:00,6.940457
2012-01-27 04:00:00,6.8736916
2012-01-27 05:00:00,18.255095
2012-01-27 06:00:00,85.28256
2012-01-27 07:00:00,210.35979
2012-01-27 08:00:00,261.25537
2012-01-27 09:00:00,152.63889
2012-01-27 10:00:00,87.01441
2012-01-27 11:00:00,141.11603
2012-01-27 12:00:00,189.33463
2012-01-27 13:00:00,231.78703
2012-01-27 14:00:00,207.0061
2012-01-27 15:00:00,214.31187
2012-01-27 16:00:00,265.72342
2012-01-27 17:00:00,411.9257
2012-01-27 18:00:00,367.49023
2012-01-27 19:00:00,240.23155
2012-01-27 20:00:00,161.26453
2012-01-27 21:00:00,128.91809
2012-01-27 22:00:00,106.69052
2012-01-27 23:00:00,80.41961
2012-01-28 00:00:00,62.238735
2012-01-28 01:00:00,50.70951
2012-01-28 02:00:00,36.03438
2012-01-28 03:00:00,18.996796
2012-01-28 04:00:00,7.2928095
2012-01-28 05:00:00,7.6226788
2012-01-28 06:00:00,10.406699
2012-01-28 07:00:00,32.02173
2012-01-28 08:00:00,87.052216
2012-01-28 09:00:00,130.67566
2012-01-28 10:00:00,180.10931
2012-01-28 11:00:00,242.8173
2012-01-28 12:00:00,259.30322
2012-01-28 13:00:00,307.89505
2012-01-28 14:00:00,332.43253
2012-01-28 15:00:00,338.8357
2012-01-28 16:00:00,367.7066
2012-01-28 17:00:00,317.2089
2012-01-28 18:00:00,268.34924
2012-01-28 19:00:00,193.41614
2012-01-28 20:00:00,149.11487
2012-01-28 21:00:00,102.232834
2012-01-28 22:00:00,98.83594
2012-01-28 23:00:00,78.490776
2012-01-29 00:00:00,62.938103
2012-01-29 01:00:00,47.522488
2012-01-29 02:00:00,35.194283
2012-01-29 03:00:00,18.060125
2012-01-29 04:00:00,6.589677
2012-01-29 05:00:00,7.000355
2012-01-29 06:00:00,8.002107
2012-01-29 07:00:00,21.42585
2012-01-29 08:00:00,49.37373
2012-01-29 09:00:00,87.806435
2012-01-29 10:00:00,161.98618
2012-01-29 11:00:00,187.1268
2012-01-29 12:00:00,261.74023
2012-01-29 13:00:00,265.1061
2012-01-29 14:00:00,257.22455
2012-01-29 15:00:00,287.1237
2012-01-29 16:00:00,261.71817
2012-01-29 17:00:00,198.96495
2012-01-29 18:00:00,146.3902
2012-01-29 19:00:00,122.099976
2012-01-29 20:00:00,90.6977
2012-01-29 21:00:00,71.96634
2012-01-29 22:00:00,50.58838
2012-01-29 23:00:00,40.04209
2012-01-30 00:00:00,26.830824
2012-01-30 01:00:00,9.505101
2012-01-30 02:00:00,6.982171
2012-01-30 03:00:00,6.1023145
2012-01-30 04:00:00,6.146538
2012-01-30 05:00:00,15.95166
2012-01-30 06:00:00,75.08869
2012-01-30 07:00:00,213.19614
2012-01-30 08:00:00,409.64304
2012-01-30 09:00:00,192.00404
2012-01-30 10:00:00,90.5837
2012-01-30 11:00:00,101.947975
2012-01-30 12:00:00,135.42049
2012-01-30 13:00:00,133.12138
2012-01-30 14:00:00,125.71893
2012-01-30 15:00:00,138.99399
2012-01-30 16:00:00,198.48099
2012-01-30 17:00:00,401.94882
2012-01-30 18:00:00,396.6784
2012-01-30 19:00:00,258.9511
2012-01-30 20:00:00,175.98798
2012-01-30 21:00:00,130.23819
2012-01-30 22:00:00,72.10659
2012-01-30 23:00:00,45.200806
2012-01-31 00:00:00,19.691366
2012-01-31 01:00:00,8.44684
2012-01-31 02:00:00,8.087013
2012-01-31 03:00:00,6.6274176
2012-01-31 04:00:00,6.7036924
2012-01-31 05:00:00,20.04808
2012-01-31 06:00:00,88.14383
2012-01-31 07:00:00,242.90137
2012-01-31 08:00:00,465.49005
2012-01-31 09:00:00,218.13072
2012-01-31 10:00:00,104.631996
2012-01-31 11:00:00,129.77617
2012-01-31 12:00:00,159.84326
2012-01-31 13:00:00,173.09778
2012-01-31 14:00:00,167.61913
2012-01-31 15:00:00,182.31746
2012-01-31 16:00:00,271.54388
2012-01-31 17:00:00,539.5055
2012-01-31 18:00:00,525.6051
2012-01-31 19:00:00,338.48703
2012-01-31 20:00:00,206.21579
2012-01-31 21:00:00,166.60416
2012-01-31 22:00:00,114.872055
2012-01-31 23:00:00,70.71576
2012-02-20 00:00:00,59.853058
2012-02-20 01:00:00,49.68618
2012-02-20 02:00:00,42.65637
2012-02-20 03:00:00,21.802711
2012-02-20 05:00:00,19.297663
2012-02-20 06:00:00,22.383389
2012-02-20 07:00:00,101.746544
2012-02-20 08:00:00,186.01181
2012-02-20 09:00:00,160.36179
2012-02-20 10:00:00,146.26105
2012-02-20 11:00:00,175.37985
2012-02-20 12:00:00,201.35509
2012-02-20 13:00:00,211.13051
2012-02-20 14:00:00,213.31873
2012-02-20 15:00:00,224.10516
2012-02-20 16:00:00,253.31282
2012-02-20 17:00:00,328.10114
2012-02-20 18:00:00,270.02795
2012-02-20 19:00:00,200.6904
2012-02-20 20:00:00,146.62102
2012-02-20 21:00:00,109.75237
2012-02-20 22:00:00,79.291405
2012-02-20 23:00:00,42.545948
2012-02-21 00:00:00,14.069146
2012-02-21 01:00:00,7.0595236
2012-02-21 02:00:00,6.439705
2012-02-21 04:00:00,6.062916
2012-02-21 05:00:00,15.478844
2012-02-21 06:00:00,83.46826
2012-02-21 07:00:00,263.59042
2012-02-21 08:00:00,497.80313
2012-02-21 09:00:00,243.09119
2012-02-21 10:00:00,102.97419
2012-02-21 11:00:00,100.209816
2012-02-21 12:00:00,133.68329
2012-02-21 13:00:00,147.29836
2012-02-21 14:00:00,116.53364
2012-02-21 15:00:00,145.91583
2012-02-21 16:00:00,211.14812
2012-02-21 17:00:00,467.74197
2012-02-21 18:00:00,456.19794
2012-02-21 19:00:00,288.7456
2012-02-21 20:00:00,199.07954
2012-02-21 21:00:00,149.43826
2012-02-21 22:00:00,97.69945
2012-02-21 23:00:00,55.09989
2012-02-22 00:00:00,23.064312
2012-02-22 01:00:00,8.604425
2012-02-22 02:00:00,6.369013
2012-02-22 03:00:00,6.16043
2012-02-22 04:00:00,6.2617655
2012-02-22 05:00:00,18.750483
2012-02-22 06:00:00,97.66892
2012-02-22 07:00:00,298.32782
2012-02-22 08:00:00,536.4909
2012-02-22 09:00:00,265.4892
2012-02-22 10:00:00,124.32205
2012-02-22 11:00:00,132.925
2012-02-22 12:00:00,164.53532
2012-02-22 13:00:00,169.89586
2012-02-22 14:00:00,155.69301
2012-02-22 15:00:00,196.94913
2012-02-22 16:00:00,277.95154
2012-02-22 17:00:00,559.1103
2012-02-22 18:00:00,505.87408
2012-02-22 19:00:00,329.30176
2012-02-22 20:00:00,219.4878
2012-02-22 21:00:00,167.24135
2012-02-22 22:00:00,116.40395
2012-02-22 23:00:00,68.516235
2012-02-23 00:00:00,27.028524
2012-02-23 01:00:00,10.809717
2012-02-23 02:00:00,9.789244
2012-02-23 03:00:00,6.9017525
2012-02-23 04:00:00,6.6934834
2012-02-23 05:00:00,22.743446
2012-02-23 06:00:00,102.83223
2012-02-23 07:00:00,290.4647
2012-02-23 08:00:00,531.4589
2012-02-23 09:00:00,265.3352
2012-02-23 10:00:00,134.9395
2012-02-23 11:00:00,160.8506
2012-02-23 12:00:00,205.57661
2012-02-23 13:00:00,206.9933
2012-02-23 14:00:00,189.78026
2012-02-23 15:00:00,208.88737
2012-02-23 16:00:00,310.88324
2012-02-23 17:00:00,585.2264
2012-02-23 18:00:00,560.331
2012-02-23 19:00:00,366.03833
2012-02-23 20:00:00,249.83554
2012-02-23 21:00:00,185.83043
2012-02-23 22:00:00,139.74957
2012-02-23 23:00:00,87.431076
2012-02-24 00:00:00,39.613873
2012-02-24 01:00:00,24.28089
2012-02-24 02:00:00,7.143493
2012-02-24 03:00:00,9.390516
2012-02-24 04:00:00,10.23669
2012-02-24 05:00:00,19.471754
2012-02-24 06:00:00,96.52294
2012-02-24 07:00:00,261.84766
2012-02-24 08:00:00,501.52777
2012-02-24 09:00:00,144.52626
2012-02-24 10:00:00,77.56961
2012-02-24 11:00:00,143.8872
2012-02-24 12:00:00,191.89502
2012-02-24 13:00:00,191.32683
2012-02-24 14:00:00,179.26077
2012-02-24 15:00:00,93.582825
2012-02-24 16:00:00,132.54471
2012-02-24 17:00:00,216.52621
2012-02-24 18:00:00,275.7038
2012-02-24 19:00:00,250.5072
2012-02-24 20:00:00,198.59157
2012-02-24 21:00:00,130.94713
2012-02-24 22:00:00,100.52622
2012-02-24 23:00:00,71.05126
2012-02-25 00:00:00,79.30122
2012-02-25 01:00:00,58.71351
2012-02-25 02:00:00,41.971806
2012-02-25 03:00:00,15.269828
2012-02-25 04:00:00,9.676869
2012-02-25 05:00:00,8.737455
2012-02-25 06:00:00,15.873635
2012-02-25 07:00:00,37.095123
2012-02-25 08:00:00,83.123825
2012-02-25 09:00:00,77.186554
2012-02-25 10:00:00,194.85904
2012-02-25 11:00:00,217.01004
2012-02-25 12:00:00,269.5968
2012-02-25 13:00:00,291.09482
2012-02-25 14:00:00,277.01218
2012-02-25 15:00:00,294.81808
2012-02-25 16:00:00,242.42528
2012-02-25 17:00:00,226.8833
2012-02-25 18:00:00,157.51083
2012-02-25 19:00:00,136.31317
2012-02-25 20:00:00,100.505196
2012-02-25 21:00:00,92.59914
2012-02-25 22:00:00,81.42511
2012-02-25 23:00:00,62.00144
2012-02-26 00:00:00,63.27197
2012-02-26 01:00:00,54.666862
2012-02-26 02:00:00,41.99233
2012-02-26 03:00:00,20.897346
2012-02-26 04:00:00,7.5277114
2012-02-26 05:00:00,6.9033546
2012-02-26 06:00:00,8.38466
2012-02-26 07:00:00,15.420149
2012-02-26 08:00:00,49.254757
2012-02-26 09:00:00,94.65422
2012-02-26 10:00:00,176.40584
2012-02-26 11:00:00,219.016
2012-02-26 12:00:00,301.56323
2012-02-26 13:00:00,314.44772
2012-02-26 14:00:00,321.78745
2012-02-26 15:00:00,322.614
2012-02-26 16:00:00,313.1622
2012-02-26 17:00:00,255.78789
2012-02-26 18:00:00,188.99089
2012-02-26 19:00:00,143.1339
2012-02-26 20:00:00,96.606384
2012-02-26 21:00:00,74.77053
2012-02-26 22:00:00,59.78378
2012-02-26 23:00:00,42.597485
2012-02-27 00:00:00,17.420658
2012-02-27 01:00:00,7.0018272
2012-02-27 02:00:00,6.1417933
2012-02-27 03:00:00,6.020223
2012-02-27 04:00:00,6.0505943
2012-02-27 05:00:00,17.2957
2012-02-27 06:00:00,79.85367
2012-02-27 07:00:00,248.29811
2012-02-27 08:00:00,471.69595
2012-02-27 09:00:00,223.27599
2012-02-27 10:00:00,104.51446
2012-02-27 11:00:00,133.3869
2012-02-27 12:00:00,166.34833
2012-02-27 13:00:00,166.38028
2012-02-27 14:00:00,162.6929
2012-02-27 15:00:00,192.14305
2012-02-27 16:00:00,276.46875
2012-02-27 17:00:00,558.6412
2012-02-27 18:00:00,542.3316
2012-02-27 19:00:00,356.17773
2012-02-27 20:00:00,227.89267
2012-02-27 21:00:00,165.2959
2012-02-27 22:00:00,108.02788
2012-02-27 23:00:00,59.832825
2012-02-28 00:00:00,27.528183
2012-02-28 01:00:00,9.518515
2012-02-28 02:00:00,6.407087
2012-02-28 03:00:00,6.4206104
2012-02-28 04:00:00,7.1561017
2012-02-28 05:00:00,23.697449
2012-02-28 06:00:00,94.14945
2012-02-28 07:00:00,263.63724
2012-02-28 08:00:00,481.8229
2012-02-28 09:00:00,238.4916
2012-02-28 10:00:00,105.53991
2012-02-28 11:00:00,134.88617
2012-02-28 12:00:00,165.94638
2012-02-28 13:00:00,164.37161
2012-02-28 14:00:00,158.87993
2012-02-28 15:00:00,191.90598
2012-02-28 16:00:00,266.059
2012-02-28 17:00:00,530.3974
2012-02-28 18:00:00,519.6172
2012-02-28 19:00:00,336.32208
2012-02-28 20:00:00,217.25148
2012-02-28 21:00:00,147.09058
2012-02-28 22:00:00,101.7238
2012-02-28 23:00:00,62.96909
2012-02-29 00:00:00,23.17256
2012-02-29 01:00:00,7.47505
2012-02-29 02:00:00,6.9189177
2012-02-29 03:00:00,6.1866646
2012-02-29 05:00:00,20.346703
2012-02-29 06:00:00,93.78075
2012-02-29 07:00:00,269.8725
2012-02-29 08:00:00,522.7793
2012-02-29 09:00:00,147.11769
2012-02-29 10:00:00,53.27702
2012-02-29 11:00:00,63.2832
2012-02-29 12:00:00,57.97574
2012-02-29 13:00:00,112.37079
2012-02-29 14:00:00,98.62625
2012-02-29 15:00:00,119.243164
2012-02-29 16:00:00,94.07927
2012-02-29 17:00:00,317.82025
2012-02-29 18:00:00,263.16452
2012-02-29 19:00:00,261.29282
2012-02-29 20:00:00,130.86458
2012-02-29 21:00:00,109.15306
2012-02-29 22:00:00,57.087948
2012-02-29 23:00:00,37.145267
2012-03-20 00:00:00,27.729355
2012-03-20 01:00:00,9.8306055
2012-03-20 02:00:00,7.438388
2012-03-20 03:00:00,6.492309
2012-03-20 04:00:00,7.0235295
2012-03-20 05:00:00,19.619957
2012-03-20 06:00:00,99.70369
2012-03-20 07:00:00,159.57924
2012-03-20 08:00:00,504.23175
2012-03-20 09:00:00,317.96945
2012-03-20 10:00:00,183.68594
2012-03-20 11:00:00,198.32689
2012-03-20 12:00:00,242.62088
2012-03-20 13:00:00,242.802
2012-03-20 14:00:00,223.10298
2012-03-20 15:00:00,242.33969
2012-03-20 16:00:00,370.11703
2012-03-20 17:00:00,688.2081
2012-03-20 18:00:00,681.56836
2012-03-20 19:00:00,481.5566
2012-03-20 20:00:00,329.0777
2012-03-20 21:00:00,229.54955
2012-03-20 22:00:00,151.14444
2012-03-20 23:00:00,73.03479
2012-03-21 00:00:00,32.480618
2012-03-21 01:00:00,14.319257
2012-03-21 02:00:00,8.6661005
2012-03-21 03:00:00,6.5934587
2012-03-21 04:00:00,7.162697
2012-03-21 05:00:00,25.971748
2012-03-21 06:00:00,99.389854
2012-03-21 07:00:00,212.9297
2012-03-21 08:00:00,352.43484
2012-03-21 09:00:00,327.29935
2012-03-21 10:00:00,173.15083
2012-03-21 11:00:00,185.56706
2012-03-21 12:00:00,213.72316
2012-03-21 13:00:00,174.5027
2012-03-21 14:00:00,177.12022
2012-03-21 15:00:00,192.782
2012-03-21 16:00:00,313.60242
2012-03-21 17:00:00,679.8325
2012-03-21 18:00:00,662.4743
2012-03-21 19:00:00,514.5916
2012-03-21 20:00:00,324.0203
2012-03-21 21:00:00,213.15062
2012-03-21 22:00:00,159.00531
2012-03-21 23:00:00,101.55707
2012-03-22 00:00:00,42.202023
2012-03-22 01:00:00,18.944946
2012-03-22 02:00:00,10.77767
2012-03-22 03:00:00,8.646097
2012-03-22 04:00:00,6.909832
2012-03-22 05:00:00,21.681444
2012-03-22 06:00:00,104.88932
2012-03-22 07:00:00,346.68588
2012-03-22 08:00:00,576.114
2012-03-22 09:00:00,309.43936
2012-03-22 10:00:00,173.81331
2012-03-22 11:00:00,179.8766
2012-03-22 12:00:00,220.11433
2012-03-22 13:00:00,250.75249
2012-03-22 14:00:00,237.80042
2012-03-22 15:00:00,259.34937
2012-03-22 16:00:00,381.63113
2012-03-22 17:00:00,715.7487
2012-03-22 18:00:00,706.6636
2012-03-22 19:00:00,528.1056
2012-03-22 20:00:00,363.4675
2012-03-22 21:00:00,263.79907
2012-03-22 22:00:00,178.86024
2012-03-22 23:00:00,129.82288
2012-03-23 00:00:00,54.735546
2012-03-23 01:00:00,24.519037
2012-03-23 02:00:00,16.186186
2012-03-23 03:00:00,10.334534
2012-03-23 04:00:00,7.513219
2012-03-23 05:00:00,20.910841
2012-03-23 06:00:00,109.6577
2012-03-23 07:00:00,322.67514
2012-03-23 08:00:00,556.64966
2012-03-23 09:00:00,311.17114
2012-03-23 10:00:00,216.53525
2012-03-23 11:00:00,259.06528
2012-03-23 12:00:00,346.51987
2012-03-23 13:00:00,348.59384
2012-03-23 14:00:00,335.99017
2012-03-23 15:00:00,359.2747
2012-03-23 16:00:00,487.58014
2012-03-23 17:00:00,705.17725
2012-03-23 18:00:00,673.47815
2012-03-23 19:00:00,468.01404
2012-03-23 20:00:00,342.99652
2012-03-23 21:00:00,268.32437
2012-03-23 22:00:00,219.5223
2012-03-23 23:00:00,156.2615
2012-03-24 00:00:00,106.876236
2012-03-24 01:00:00,90.85518
2012-03-24 02:00:00,65.78758
2012-03-24 03:00:00,33.3897
2012-03-24 04:00:00,22.101873
2012-03-24 05:00:00,27.65322
2012-03-24 06:00:00,50.52612
2012-03-24 07:00:00,100.77973
2012-03-24 08:00:00,160.44872
2012-03-24 09:00:00,289.64246
2012-03-24 10:00:00,372.4304
2012-03-24 11:00:00,426.687
2012-03-24 12:00:00,321.66965
2012-03-24 13:00:00,315.63397
2012-03-24 14:00:00,299.60577
2012-03-24 15:00:00,249.71931
2012-03-24 16:00:00,266.13312
2012-03-24 17:00:00,247.7393
2012-03-24 18:00:00,193.38667
2012-03-24 19:00:00,190.46399
2012-03-24 20:00:00,120.940674
2012-03-24 21:00:00,97.346565
2012-03-24 22:00:00,74.80129
2012-03-24 23:00:00,94.14481
2012-03-25 00:00:00,75.180244
2012-03-25 01:00:00,58.448887
2012-03-25 02:00:00,47.71837
2012-03-25 03:00:00,20.483463
2012-03-25 04:00:00,8.071342
2012-03-25 05:00:00,7.9785028
2012-03-25 06:00:00,14.98181
2012-03-25 07:00:00,42.581837
2012-03-25 08:00:00,86.75926
2012-03-25 09:00:00,185.83939
2012-03-25 10:00:00,292.834
2012-03-25 11:00:00,318.22488
2012-03-25 12:00:00,413.14886
2012-03-25 13:00:00,475.35306
2012-03-25 14:00:00,447.39703
2012-03-25 15:00:00,425.66516
2012-03-25 16:00:00,439.04477
2012-03-25 17:00:00,453.2622
2012-03-25 18:00:00,397.1061
2012-03-25 19:00:00,297.4887
2012-03-25 20:00:00,193.12111
2012-03-25 21:00:00,147.97955
2012-03-25 22:00:00,105.656425
2012-03-25 23:00:00,68.570915
2012-03-26 00:00:00,29.48692
2012-03-26 01:00:00,12.48234
2012-03-26 02:00:00,6.824204
2012-03-26 03:00:00,7.1881332
2012-03-26 04:00:00,7.14645
2012-03-26 05:00:00,23.442717
2012-03-26 06:00:00,107.890045
2012-03-26 07:00:00,380.37064
2012-03-26 08:00:00,625.66876
2012-03-26 09:00:00,309.83582
2012-03-26 10:00:00,198.1732
2012-03-26 11:00:00,203.6417
2012-03-26 12:00:00,253.04735
2012-03-26 13:00:00,247.85161
2012-03-26 14:00:00,229.56094
2012-03-26 15:00:00,242.47183
2012-03-26 16:00:00,336.59552
2012-03-26 17:00:00,629.50134
2012-03-26 18:00:00,595.2888
2012-03-26 19:00:00,395.50656
2012-03-26 20:00:00,267.16296
2012-03-26 21:00:00,166.69249
2012-03-26 22:00:00,104.12586
2012-03-26 23:00:00,61.925167
2012-03-27 00:00:00,28.898764
2012-03-27 01:00:00,8.55562
2012-03-27 02:00:00,6.564958
2012-03-27 03:00:00,6.3181787
2012-03-27 04:00:00,6.3694496
2012-03-27 05:00:00,20.328657
2012-03-27 06:00:00,99.078316
2012-03-27 07:00:00,339.03394
2012-03-27 08:00:00,565.5478
2012-03-27 09:00:00,307.41693
2012-03-27 10:00:00,161.66371
2012-03-27 11:00:00,177.17102
2012-03-27 12:00:00,213.98772
2012-03-27 13:00:00,228.83339
2012-03-27 14:00:00,230.65155
2012-03-27 15:00:00,241.10713
2012-03-27 16:00:00,345.7489
2012-03-27 17:00:00,628.3939
2012-03-27 18:00:00,631.55457
2012-03-27 19:00:00,423.91803
2012-03-27 20:00:00,317.22205
2012-03-27 21:00:00,187.75766
2012-03-27 22:00:00,134.50232
2012-03-27 23:00:00,80.55632
2012-03-28 00:00:00,27.585838
2012-03-28 01:00:00,7.7489395
2012-03-28 02:00:00,6.624857
2012-03-28 03:00:00,6.736491
2012-03-28 04:00:00,7.226291
2012-03-28 05:00:00,23.35629
2012-03-28 06:00:00,105.29367
2012-03-28 07:00:00,346.43896
2012-03-28 08:00:00,637.1736
2012-03-28 09:00:00,330.94092
2012-03-28 10:00:00,198.8236
2012-03-28 11:00:00,223.62735
2012-03-28 12:00:00,264.10474
2012-03-28 13:00:00,272.46762
2012-03-28 14:00:00,250.04858
2012-03-28 15:00:00,255.34398
2012-03-28 16:00:00,351.65692
2012-03-28 17:00:00,718.1707
2012-03-28 18:00:00,718.5838
2012-03-28 19:00:00,543.1596
2012-03-28 20:00:00,383.27466
2012-03-28 21:00:00,277.559
2012-03-28 22:00:00,203.16144
2012-03-28 23:00:00,113.31332
2012-03-29 00:00:00,39.486935
2012-03-29 01:00:00,21.627758
2012-03-29 02:00:00,16.599802
2012-03-29 03:00:00,15.246786
2012-03-29 04:00:00,13.764037
2012-03-29 05:00:00,30.277927
2012-03-29 06:00:00,124.41438
2012-03-29 07:00:00,388.06293
2012-03-29 08:00:00,640.53
2012-03-29 09:00:00,335.1527
2012-03-29 10:00:00,188.24548
2012-03-29 11:00:00,230.98111
2012-03-29 12:00:00,272.96198
2012-03-29 13:00:00,255.20567
2012-03-29 14:00:00,250.48787
2012-03-29 15:00:00,282.17078
2012-03-29 16:00:00,390.19354
2012-03-29 17:00:00,696.38196
2012-03-29 18:00:00,681.32574
2012-03-29 19:00:00,460.45975
2012-03-29 20:00:00,315.6387
2012-03-29 21:00:00,218.98282
2012-03-29 22:00:00,164.56564
2012-03-29 23:00:00,108.214836
2012-03-30 00:00:00,45.509953
2012-03-30 01:00:00,14.95641
2012-03-30 02:00:00,8.479626
2012-03-30 03:00:00,8.791383
2012-03-30 04:00:00,7.2809563
2012-03-30 05:00:00,21.811058
2012-03-30 06:00:00,105.21147
2012-03-30 07:00:00,321.94528
2012-03-30 08:00:00,587.2983
2012-03-30 09:00:00,333.91006
2012-03-30 10:00:00,200.11597
2012-03-30 11:00:00,217.02498
2012-03-30 12:00:00,256.0147
2012-03-30 13:00:00,165.62614
2012-03-30 14:00:00,143.59586
2012-03-30 15:00:00,151.17372
2012-03-30 16:00:00,258.7531
2012-03-30 17:00:00,545.8019
2012-03-30 18:00:00,538.5421
2012-03-30 19:00:00,358.22543
2012-03-30 20:00:00,250.35507
2012-03-30 21:00:00,188.17413
2012-03-30 22:00:00,154.67181
2012-03-30 23:00:00,118.726074
2012-03-31 00:00:00,96.27809
2012-03-31 01:00:00,67.69594
2012-03-31 02:00:00,47.313248
2012-03-31 03:00:00,23.298332
2012-03-31 04:00:00,7.966547
2012-03-31 05:00:00,14.844331
2012-03-31 06:00:00,32.397064
2012-03-31 07:00:00,78.272095
2012-03-31 08:00:00,138.35925
2012-03-31 09:00:00,253.11658
2012-03-31 10:00:00,351.76508
2012-03-31 11:00:00,496.22418
2012-03-31 12:00:00,532.29114
2012-03-31 13:00:00,603.2444
2012-03-31 14:00:00,530.90454
2012-03-31 15:00:00,535.01605
2012-03-31 16:00:00,517.40295
2012-03-31 17:00:00,453.02594
2012-03-31 18:00:00,328.23965
2012-03-31 19:00:00,263.38092
2012-03-31 20:00:00,197.22813
2012-03-31 21:00:00,161.12656
2012-03-31 22:00:00,136.27415
2012-03-31 23:00:00,97.05827
2012-04-20 00:00:00,55.923332
2012-04-20 01:00:00,38.28949
2012-04-20 02:00:00,14.177187
2012-04-20 03:00:00,9.719275
2012-04-20 04:00:00,9.156724
2012-04-20 05:00:00,21.76267
2012-04-20 06:00:00,124.07553
2012-04-20 07:00:00,357.05603
2012-04-20 08:00:00,616.1608
2012-04-20 09:00:00,362.72852
2012-04-20 10:00:00,228.34563
2012-04-20 11:00:00,271.39056
2012-04-20 12:00:00,353.40198
2012-04-20 13:00:00,367.8581
2012-04-20 14:00:00,335.20413
2012-04-20 15:00:00,359.91443
2012-04-20 16:00:00,493.63147
